listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-1286,1 BHK Apartment,Brigade Cornerstone Utopia,Malleshwaram,West,"#97, Brigade Cornerstone Utopia, Malleshwaram Street, Malleshwaram, Bangalore - 560048",Apartment,1,598,2,2,Semi-Furnished,24135,48270,2938,11,20,South-East,0-1 years,Gym | Park | 2-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Premium 1 BHK Apartment in Malleshwaram. Brigade Cornerstone Utopia offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Bachelor,Pooja Desai,+91 8674390831,2025-02-10,False,https://smartproperty.in/listing/BLR-XPND-1286,Built-up Area,Ready To Move,Normal,South-East,0-1 years,14.5,1,1,0,1,0,0,0,Borewell,Mantri Square,0.5,120675,1,70,1,0,1,Veg Only
BLR-XPND-1287,3 BHK Builder Floor,Century Breeze,Whitefield,East,"Block A, Century Breeze, Whitefield Extension, Whitefield, Bangalore - 560039",Builder Floor,3,2124,3,0,Fully Furnished,91044,182088,0,0,1,South,0-1 years,Park | 2-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Security | Lift | Food Delivery Available,"Beautiful 3 BHK Builder Floor in East Bangalore. Located at Century Breeze, Whitefield. Fully Furnished with all essential amenities.",Available,Bachelor,Harish Gowda,+91 9944226700,2025-01-13,True,https://smartproperty.in/listing/BLR-XPND-1287,Carpet Area,Ready To Move,Normal,South,0-1 years,4.2,0,1,0,1,1,1,1,Borewell + Tanker,Silk Board,4.0,819396,5,28,1,0,1,Any
BLR-XPND-1288,4 BHK Apartment,Sobha Palladian,Magadi Road,West,"Block B, Sobha Palladian, Magadi Road Extension, Magadi Road, Bangalore - 560017",Apartment,4,2444,5,1,Semi-Furnished,98289,196578,1686,8,9,North-East,0-1 years,Gym | Swimming Pool | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 4 BHK Apartment available in Sobha Palladian. Features include semi-furnished setup, 2444 sqft area. Great connectivity.",Available,Bachelor,Neha Gupta,+91 9550070796,2025-01-19,True,https://smartproperty.in/listing/BLR-XPND-1288,Super built-up Area,Ready To Move,Normal,North-East,0-1 years,5.8,1,0,1,1,0,0,0,Tanker,Mantri Square,0.5,884601,2,33,2,1,1,Veg Only
BLR-XPND-1289,3 BHK Apartment,Sobha Dew Flower,Whitefield,East,"#476, Sobha Dew Flower, Whitefield Road, Whitefield, Bangalore - 560085",Apartment,3,1581,3,1,Semi-Furnished,42217,84434,4669,1,6,South-East,5-10 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Sobha Dew Flower. Features include semi-furnished setup, 1581 sqft area. Great connectivity.",Available,Bachelor,Sneha Reddy,+91 9514619149,2025-02-05,True,https://smartproperty.in/listing/BLR-XPND-1289,Built-up Area,Ready To Move,Normal,South-East,5-10 years,4.9,0,1,0,1,0,0,0,Tanker,Baiyappanahalli,3.0,253302,3,36,2,1,1,Any
BLR-XPND-1290,3 BHK Apartment,Embassy Lake Terraces,Ramamurthy Nagar,East,"#639, Embassy Lake Terraces, Ramamurthy Nagar Street, Ramamurthy Nagar, Bangalore - 560063",Apartment,3,2124,3,2,Semi-Furnished,67132,134264,2106,14,6,East,10+ years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Embassy Lake Terraces. Features include semi-furnished setup, 2124 sqft area. Great connectivity.",Available,Family,Neha Gupta,+91 9863915918,2025-02-25,False,https://smartproperty.in/listing/BLR-XPND-1290,Carpet Area,10-Apr,Normal,East,10+ years,11.2,0,0,0,1,0,0,0,Borewell + Tanker,Kundalahalli,1.5,671320,5,68,1,1,1,Veg Only
BLR-XPND-1291,2 BHK Apartment,Sobha Dream Gardens,Begur,South,"#813, Sobha Dream Gardens, Begur Cross, Begur, Bangalore - 560024",Apartment,2,1138,3,1,Unfurnished,12109,24218,3962,14,12,South,1-5 years,4-Wheeler Parking | Near Metro | Power Backup | Lift | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Sobha Dream Gardens. Features include unfurnished setup, 1138 sqft area. Great connectivity.",Available Soon,Family/Bachelor,Rohan Shah,+91 8243426386,2025-01-17,False,https://smartproperty.in/listing/BLR-XPND-1291,Built-up Area,Ready To Move,Cold,South,1-5 years,7.0,0,0,0,1,0,0,0,Cauvery + Borewell,,15.0,108981,3,35,2,1,1,Veg Only
BLR-XPND-1292,1 BHK Apartment,Puravankara Windermere,Begur,South,"#910, Puravankara Windermere, Begur Layout, Begur, Bangalore - 560018",Apartment,1,688,2,3,Fully Furnished,33018,66036,1449,14,5,North-East,1-5 years,2-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Lift | Food Delivery Available,"Beautiful 1 BHK Apartment in South Bangalore. Located at Puravankara Windermere, Begur. Fully Furnished with all essential amenities.",Available,Bachelor,Kavya Shetty,+91 9464856213,2025-02-14,True,https://smartproperty.in/listing/BLR-XPND-1292,Super built-up Area,21-Apr,Normal,North-East,1-5 years,6.7,0,0,0,1,1,1,1,Cauvery + Borewell,Jayanagar,0.4,231126,5,35,1,0,1,Any
BLR-XPND-1293,1 BHK Apartment,Ramky One North,Kadugodi,East,"Block B, Ramky One North, Kadugodi Road, Kadugodi, Bangalore - 560026",Apartment,1,769,1,3,Semi-Furnished,29335,58670,2847,3,6,South,5-10 years,Gym | Park | 2-Wheeler Parking | Refrigerator | Near Metro | Security | Lift | Food Delivery Available,Premium 1 BHK Apartment in Kadugodi. Ramky One North offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Company,Arjun Nair,+91 8324357674,2025-02-04,True,https://smartproperty.in/listing/BLR-XPND-1293,Super built-up Area,11-Apr,Hot,South,5-10 years,10.3,1,1,0,1,0,1,0,Tanker,Kadugodi,1.0,176010,9,64,1,0,1,Any
BLR-XPND-1294,2 BHK Independent House,Shriram Chirping Woods,Hulimavu,South,"#246, Shriram Chirping Woods, Hulimavu Circle, Hulimavu, Bangalore - 560095",Independent House,2,1460,2,2,Unfurnished,35533,71066,0,0,1,West,1-5 years,4-Wheeler Parking | Near Metro | Security | Food Delivery Available,"Beautiful 2 BHK Independent House in South Bangalore. Located at Shriram Chirping Woods, Hulimavu. Unfurnished with all essential amenities.",Available,Any,Kavya Shetty,+91 9315915120,2025-02-17,True,https://smartproperty.in/listing/BLR-XPND-1294,Built-up Area,Ready To Move,Normal,West,1-5 years,10.8,0,0,0,1,0,0,0,Cauvery + Borewell,Electronic City,0.5,177665,2,54,3,1,0,Veg Only
BLR-XPND-1295,4 BHK Apartment,Sobha Dream Gardens,Uttarahalli,South,"#380, Sobha Dream Gardens, Uttarahalli Circle, Uttarahalli, Bangalore - 560086",Apartment,4,2092,5,3,Semi-Furnished,70456,140912,1009,4,6,North-East,0-1 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Near Metro | Power Backup | Food Delivery Available,Spacious 4 BHK Apartment in Sobha Dream Gardens. Semi-Furnished with 5 bathrooms and 3 balconies. Located in prime Uttarahalli area.,Available,Family/Bachelor,Karthik Menon,+91 8250695456,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-1295,Built-up Area,Ready To Move,Normal,North-East,0-1 years,6.8,1,1,1,1,1,1,0,Tanker,Gottigere,1.5,422736,5,36,1,1,1,Any
BLR-XPND-1296,4 BHK Independent House,Gopalan Urbanscape,Hebbal,North,"#65, Gopalan Urbanscape, Hebbal Cross, Hebbal, Bangalore - 560050",Independent House,4,2576,4,2,Semi-Furnished,87488,174976,0,0,1,East,10+ years,4-Wheeler Parking | Refrigerator | Near Metro | Food Delivery Available,"Beautiful 4 BHK Independent House in North Bangalore. Located at Gopalan Urbanscape, Hebbal. Semi-Furnished with all essential amenities.",Available,Company,Karthik Menon,+91 8518743875,2025-02-07,True,https://smartproperty.in/listing/BLR-XPND-1296,Super built-up Area,Ready To Move,Normal,East,10+ years,12.9,0,0,0,1,0,1,0,Borewell,Hebbal,0.3,524928,5,66,3,1,0,Any
BLR-XPND-1297,2 BHK Apartment,Gopalan Grandeur,BTM Layout,South,"Block C, Gopalan Grandeur, BTM Layout Street, BTM Layout, Bangalore - 560071",Apartment,2,1478,2,3,Semi-Furnished,42623,85246,1552,4,5,West,10+ years,Gym | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Lift | Food Delivery Available,"Beautiful 2 BHK Apartment in South Bangalore. Located at Gopalan Grandeur, BTM Layout. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Vikram Singh,+91 8450304759,2025-02-06,True,https://smartproperty.in/listing/BLR-XPND-1297,Carpet Area,Ready To Move,Normal,West,10+ years,11.4,1,0,0,1,0,0,1,Borewell,Gottigere,1.5,213115,2,54,1,1,1,Any
BLR-XPND-1298,2 BHK Builder Floor,Prestige Golfshire,HSR Layout,South,"#18, Prestige Golfshire, HSR Layout Extension, HSR Layout, Bangalore - 560049",Builder Floor,2,1078,3,3,Unfurnished,40574,81148,0,0,1,South-East,0-1 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Lift | Food Delivery Available,"Well-maintained 2 BHK Builder Floor available in Prestige Golfshire. Features include unfurnished setup, 1078 sqft area. Great connectivity.",Available,Family/Bachelor,Aditya Verma,+91 8399290972,2025-02-08,True,https://smartproperty.in/listing/BLR-XPND-1298,Carpet Area,Ready To Move,Normal,South-East,0-1 years,2.7,0,1,0,1,0,0,0,Cauvery,JP Nagar,0.8,365166,3,16,2,1,1,Any
BLR-XPND-1299,4 BHK Apartment,Tata Housing New Haven,Old Airport Road,East,"Block D, Tata Housing New Haven, Old Airport Road Road, Old Airport Road, Bangalore - 560061",Apartment,4,2924,4,1,Semi-Furnished,106866,213732,2195,10,7,East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 4 BHK Apartment available in Tata Housing New Haven. Features include semi-furnished setup, 2924 sqft area. Great connectivity.",Available,Family/Bachelor,Harish Gowda,+91 9757749842,2025-01-05,True,https://smartproperty.in/listing/BLR-XPND-1299,Built-up Area,Ready To Move,Normal,East,0-1 years,0.8,0,1,0,1,0,0,0,Tanker,Kundalahalli,1.5,854928,1,19,1,1,1,Veg Only
BLR-XPND-1300,1 BHK Builder Floor,Salarpuria Sattva Greenage,Jayanagar,South,"Block B, Salarpuria Sattva Greenage, Jayanagar Circle, Jayanagar, Bangalore - 560062",Builder Floor,1,652,1,3,Semi-Furnished,8542,17084,0,0,1,East,0-1 years,Refrigerator | Near Metro | Power Backup | Food Delivery Available,"Beautiful 1 BHK Builder Floor in South Bangalore. Located at Salarpuria Sattva Greenage, Jayanagar. Semi-Furnished with all essential amenities.",Available Soon,Family/Bachelor,Pooja Desai,+91 8862772068,2025-02-21,False,https://smartproperty.in/listing/BLR-XPND-1300,Carpet Area,18-Mar,Cold,East,0-1 years,11.5,0,0,0,1,0,1,0,Cauvery + Borewell,,15.0,42710,1,56,3,0,1,Veg Only
BLR-XPND-1301,3 BHK Apartment,Prestige Golfshire,HSR Layout,South,"Block D, Prestige Golfshire, HSR Layout Road, HSR Layout, Bangalore - 560009",Apartment,3,1737,3,0,Fully Furnished,54251,108502,2778,11,17,West,5-10 years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Security | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Prestige Golfshire. Features include fully furnished setup, 1737 sqft area. Great connectivity.",Available,Company,Divya Iyer,+91 8170357852,2025-01-02,False,https://smartproperty.in/listing/BLR-XPND-1301,Super built-up Area,Ready To Move,Normal,West,5-10 years,1.6,1,0,1,1,1,1,1,Cauvery,Silk Institute,1.0,434008,5,11,1,1,1,Any
BLR-XPND-1302,3 BHK Apartment,Sobha City,CV Raman Nagar,East,"#364, Sobha City, CV Raman Nagar Cross, CV Raman Nagar, Bangalore - 560085",Apartment,3,1887,3,0,Semi-Furnished,59745,119490,1224,1,10,South,1-5 years,Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Sobha City. Features include semi-furnished setup, 1887 sqft area. Great connectivity.",Available,Bachelor,Swati Kulkarni,+91 9012666584,2025-02-18,True,https://smartproperty.in/listing/BLR-XPND-1302,Super built-up Area,09-Feb,Normal,South,1-5 years,9.5,0,1,1,1,0,0,0,Borewell + Tanker,Baiyappanahalli,3.0,358470,4,56,2,1,1,Any
BLR-XPND-1303,3 BHK Apartment,Embassy Boulevard,Jayanagar,South,"#272, Embassy Boulevard, Jayanagar Road, Jayanagar, Bangalore - 560093",Apartment,3,1896,3,0,Semi-Furnished,88840,177680,4503,10,15,North,1-5 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,Spacious 3 BHK Apartment in Embassy Boulevard. Semi-Furnished with 3 bathrooms and 0 balconies. Located in prime Jayanagar area.,Available,Bachelor,Manoj Kumar,+91 9435955057,2025-02-24,True,https://smartproperty.in/listing/BLR-XPND-1303,Carpet Area,Ready To Move,Hot,North,1-5 years,12.3,1,1,1,1,0,0,0,Tanker,Bommanahalli,1.2,888400,8,63,2,1,1,Any
BLR-XPND-1304,1 BHK Builder Floor,Gopalan Coworks,Mahadevapura,East,"#550, Gopalan Coworks, Mahadevapura Layout, Mahadevapura, Bangalore - 560029",Builder Floor,1,569,2,0,Fully Furnished,19916,39832,0,0,1,South,10+ years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Security | Food Delivery Available,Spacious 1 BHK Builder Floor in Gopalan Coworks. Fully Furnished with 2 bathrooms and 0 balconies. Located in prime Mahadevapura area.,Available,Any,Varun Khanna,+91 8090170986,2025-02-17,True,https://smartproperty.in/listing/BLR-XPND-1304,Carpet Area,07-May,Normal,South,10+ years,1.7,0,1,0,1,1,1,1,Borewell + Tanker,Silk Board,4.0,119496,2,30,1,1,1,Any
BLR-XPND-1305,4 BHK Apartment,Prestige White Meadows,JP Nagar,South,"Block D, Prestige White Meadows, JP Nagar Cross, JP Nagar, Bangalore - 560017",Apartment,4,2964,5,3,Semi-Furnished,91381,182762,3374,15,18,West,0-1 years,Gym | Swimming Pool | 4-Wheeler Parking | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 4 BHK Apartment in Prestige White Meadows. Semi-Furnished with 5 bathrooms and 3 balconies. Located in prime JP Nagar area.,Available,Bachelor,Karthik Menon,+91 8585687372,2025-02-12,True,https://smartproperty.in/listing/BLR-XPND-1305,Carpet Area,Ready To Move,Normal,West,0-1 years,7.6,1,0,1,1,0,0,0,Tanker,Silk Institute,1.0,456905,1,42,2,1,1,Any
BLR-XPND-1306,2 BHK Apartment,Mahindra Happinest,Jakkur,North,"#536, Mahindra Happinest, Jakkur Road, Jakkur, Bangalore - 560069",Apartment,2,1566,3,3,Fully Furnished,49017,98034,1135,13,10,East,10+ years,Swimming Pool | Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,"Beautiful 2 BHK Apartment in North Bangalore. Located at Mahindra Happinest, Jakkur. Fully Furnished with all essential amenities.",Available,Family/Bachelor,Sneha Reddy,+91 9218034331,2025-01-12,False,https://smartproperty.in/listing/BLR-XPND-1306,Carpet Area,21-Feb,Normal,East,10+ years,13.7,0,1,1,1,1,1,1,Borewell,Nagawara,3.0,343119,5,64,2,1,1,Any
BLR-XPND-1307,4 BHK Apartment,Ozone Urbana,Hebbal,North,"Block A, Ozone Urbana, Hebbal Cross, Hebbal, Bangalore - 560078",Apartment,4,2736,4,1,Semi-Furnished,62484,124968,2459,10,10,South-East,10+ years,Gym | Park | 4-Wheeler Parking | Refrigerator | Near Metro,"Well-maintained 4 BHK Apartment available in Ozone Urbana. Features include semi-furnished setup, 2736 sqft area. Great connectivity.",Available Soon,Company,Sanjay Rao,+91 9710566504,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-1307,Carpet Area,Ready To Move,Cold,South-East,10+ years,1.2,1,1,0,0,0,1,0,Borewell,Nagasandra,10.0,437388,5,9,2,1,1,Any
BLR-XPND-1308,3 BHK Apartment,Gopalan Grandeur,BTM Layout,South,"#256, Gopalan Grandeur, BTM Layout Cross, BTM Layout, Bangalore - 560075",Apartment,3,2271,4,0,Semi-Furnished,85954,171908,3539,1,7,North-East,1-5 years,Gym | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Beautiful 3 BHK Apartment in South Bangalore. Located at Gopalan Grandeur, BTM Layout. Semi-Furnished with all essential amenities.",Available,Company,Swati Kulkarni,+91 8910654980,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-1308,Built-up Area,Ready To Move,Normal,North-East,1-5 years,9.3,1,0,0,1,0,0,0,Borewell,JP Nagar,0.8,687632,5,43,1,1,1,Any
BLR-XPND-1309,3 BHK Apartment,Sobha Dew Flower,KR Puram,East,"Block C, Sobha Dew Flower, KR Puram Main Road, KR Puram, Bangalore - 560005",Apartment,3,1656,3,0,Unfurnished,58812,117624,2403,1,7,South,5-10 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,Premium 3 BHK Apartment in KR Puram. Sobha Dew Flower offers excellent amenities. Property is unfurnished with modern fittings.,Available,Company,Meera Pillai,+91 9648487115,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-1309,Super built-up Area,Ready To Move,Hot,South,5-10 years,11.1,1,1,1,1,0,0,0,Borewell + Tanker,Kadugodi,1.0,411684,7,57,1,1,1,Any
BLR-XPND-1310,2 BHK Builder Floor,Prestige White Meadows,Uttarahalli,South,"Block B, Prestige White Meadows, Uttarahalli Cross, Uttarahalli, Bangalore - 560041",Builder Floor,2,1424,2,0,Semi-Furnished,59876,119752,0,0,1,North-East,1-5 years,Park | Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 2 BHK Builder Floor available in Prestige White Meadows. Features include semi-furnished setup, 1424 sqft area. Great connectivity.",Available,Bachelor,Vikram Singh,+91 9334761692,2025-02-19,True,https://smartproperty.in/listing/BLR-XPND-1310,Built-up Area,Ready To Move,Normal,North-East,1-5 years,11.4,0,1,0,1,0,0,0,Borewell,Jayanagar,0.4,479008,2,58,2,0,0,Veg Only
BLR-XPND-1311,2 BHK Builder Floor,Sobha Dew Flower,KR Puram,East,"Block E, Sobha Dew Flower, KR Puram Extension, KR Puram, Bangalore - 560008",Builder Floor,2,1030,2,0,Unfurnished,24611,49222,0,0,1,East,10+ years,Near Metro | Food Delivery Available,"Beautiful 2 BHK Builder Floor in East Bangalore. Located at Sobha Dew Flower, KR Puram. Unfurnished with all essential amenities.",Available,Bachelor,Amit Patel,+91 9233502764,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-1311,Carpet Area,14-Apr,Normal,East,10+ years,1.4,0,0,0,1,0,0,0,Borewell,Baiyappanahalli,3.0,246110,4,16,3,0,1,Veg Only
BLR-XPND-1312,4 BHK Builder Floor,Brigade Lakefront,Rajajinagar,West,"Block B, Brigade Lakefront, Rajajinagar Extension, Rajajinagar, Bangalore - 560035",Builder Floor,4,2856,4,2,Unfurnished,104428,208856,0,0,1,East,1-5 years,4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 4 BHK Builder Floor in Brigade Lakefront. Unfurnished with 4 bathrooms and 2 balconies. Located in prime Rajajinagar area.,Available,Family/Bachelor,Lakshmi Krishnan,+91 8166914687,2025-01-06,True,https://smartproperty.in/listing/BLR-XPND-1312,Built-up Area,19-Mar,Normal,East,1-5 years,13.4,0,0,0,1,0,0,0,Cauvery + Borewell,Rajajinagar,0.4,1044280,2,67,3,1,1,Veg Only
BLR-XPND-1313,1 BHK Apartment,Brigade Orchards Parkside,CV Raman Nagar,East,"Block D, Brigade Orchards Parkside, CV Raman Nagar Layout, CV Raman Nagar, Bangalore - 560028",Apartment,1,775,1,1,Semi-Furnished,25032,50064,4462,9,14,North-East,5-10 years,Gym | Near Metro | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Brigade Orchards Parkside. Features include semi-furnished setup, 775 sqft area. Great connectivity.",Available,Company,Manoj Kumar,+91 8887765391,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-1313,Carpet Area,Ready To Move,Normal,North-East,5-10 years,4.0,1,0,0,1,0,0,0,Borewell + Tanker,Silk Board,4.0,125160,3,35,2,0,1,Any
BLR-XPND-1314,2 BHK Apartment,Ozone Urbana,Hebbal,North,"#124, Ozone Urbana, Hebbal Street, Hebbal, Bangalore - 560099",Apartment,2,1518,2,0,Semi-Furnished,52360,104720,2339,15,9,North,10+ years,Gym | Swimming Pool | 4-Wheeler Parking | Washing Machine | Near Metro | Food Delivery Available,Premium 2 BHK Apartment in Hebbal. Ozone Urbana offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Any,Kavya Shetty,+91 8341031191,2025-02-02,True,https://smartproperty.in/listing/BLR-XPND-1314,Carpet Area,22-Feb,Normal,North,10+ years,12.7,1,0,1,1,0,0,1,Borewell + Tanker,Hebbal,0.3,523600,5,58,2,1,1,Any
